317.366667	6.179082	3.148881	0.021367	2.944864	-0.454307	0.229449	1.000000	1.000000	1.000000	0.000175	8.914573E-5	6.049175E-7	-0.764854	2.119161	2.802917	0.755900	0.002032	2.930044	-1.871225	15.818480	9.963126	-33.404963	168.728256	-26.029878	13.146474
317.400000	0.519246	1.769907	0.021046	-0.704830	2.669757	-0.138131	1.000000	1.000000	1.000000	1.469901E-5	5.010319E-5	5.957735E-7	1.868741	-1.039857	2.435440	0.741112	0.002211	2.878975	1.715213	-5.692534	4.959010	-33.536673	-40.383798	152.965814	-7.914306
317.433333	0.785735	0.924186	0.034074	-2.854590	2.763818	-0.955412	1.000000	1.000000	1.000000	2.224136E-5	2.616043E-5	9.645269E-7	-0.280916	-0.945692	1.618263	0.631047	0.060856	2.977603	1.380445	-2.094480	-0.684812	-29.351422	-163.555981	158.355128	-54.741072
317.466667	1.019168	0.799399	0.009186	2.870531	-2.803349	0.811761	1.000000	1.000000	1.000000	2.884707E-5	2.262662E-5	2.600101E-7	-0.838876	-0.229571	-2.897646	1.630415	0.108758	2.404502	-0.459345	0.164912	-1.944726	-40.737319	164.469314	-160.620060	46.510477
317.500000	1.035104	0.814036	0.013291	2.601497	-2.851072	0.196885	1.000000	1.000000	1.000000	2.929614E-5	2.303935E-5	3.761639E-7	-1.107807	-0.277191	2.770767	0.463267	0.007548	-2.879136	-2.387474	0.299676	-1.787131	-37.528991	149.054813	-163.354410	11.280705
317.533333	2.416386	1.115709	0.021934	-2.479025	2.119805	0.873262	1.000000	1.000000	1.000000	6.838544E-5	3.157536E-5	6.207510E-7	0.094960	-1.589396	-2.835939	0.611426	0.009104	-2.748973	2.350156	7.663326	0.951020	-33.177598	-142.037658	121.455855	50.034215
317.566667	2.725073	0.351662	0.013524	-3.068088	0.682230	2.164942	1.000000	1.000000	1.000000	7.711628E-5	9.951599E-6	3.827080E-7	-0.494000	-3.026867	-1.544155	0.691826	0.018317	-3.045365	0.461644	8.707562	-9.077502	-37.378008	-175.788489	39.088928	124.042025
317.600000	1.317756	0.652816	0.020287	-2.827873	2.542082	-0.015130	1.000000	1.000000	1.000000	3.728838E-5	1.847265E-5	5.740665E-7	-0.253682	-1.166912	2.559062	0.151169	0.131782	-0.117591	-0.957627	2.396699	-3.704188	-33.855528	-162.025215	145.650545	-0.866885
317.633333	0.829444	1.521003	0.037006	-1.985800	2.804564	1.813757	1.000000	1.000000	1.000000	2.346908E-5	4.303674E-5	1.047093E-6	0.588495	-0.904326	-1.895134	0.818122	0.031210	-2.953972	2.069963	-1.624262	3.642602	-28.634479	-113.777942	160.689695	103.920596
317.666667	2.216984	0.583877	0.017713	-2.903544	1.640271	-2.420225	1.000000	1.000000	1.000000	6.272527E-5	1.651966E-5	5.011596E-7	-0.329146	-2.068516	0.154174	0.749799	0.023424	-3.038699	0.384257	6.915252	-4.673577	-35.034077	-166.360822	93.980605	-138.668657
317.700000	2.314320	0.582556	0.016082	2.607905	-1.589898	-0.681886	1.000000	1.000000	1.000000	6.547476E-5	1.648119E-5	4.549736E-7	-1.100778	0.984604	1.892616	0.595808	0.005985	-3.061342	-1.942863	7.288467	-4.693239	-35.873287	149.421953	-91.094433	-39.069207
317.733333	2.094304	1.224982	0.010636	-2.075976	2.170999	-0.274471	1.000000	1.000000	1.000000	5.924626E-5	3.465380E-5	3.008842E-7	0.498629	-1.537581	2.300135	0.515676	0.005382	3.078872	1.588486	6.420794	1.762592	-39.464437	-118.944677	124.389097	-15.726013
317.766667	0.663683	1.280215	0.020060	2.544813	-3.066004	3.086223	1.000000	1.000000	1.000000	1.877382E-5	3.621385E-5	5.674451E-7	-1.163664	-0.491295	-0.622253	0.757104	0.020459	2.681599	2.427229	-3.560784	2.145657	-33.953362	145.807030	-175.669091	176.827571
317.800000	2.493205	0.758276	0.012795	2.892571	-1.044263	0.335302	1.000000	1.000000	1.000000	7.052134E-5	2.144817E-5	3.619260E-7	-0.815802	1.530549	2.910114	0.894443	0.013234	2.975816	-2.515488	7.935159	-2.403449	-37.858856	165.732106	-59.831872	19.211383
317.833333	1.679087	0.866958	0.004465	-2.525550	1.877516	1.844476	1.000000	1.000000	1.000000	4.749048E-5	2.452060E-5	1.262769E-7	0.049366	-1.830753	-1.863794	0.819723	0.009103	3.131346	-2.023293	4.501466	-1.240043	-47.004187	-144.703337	107.573753	105.680694
317.866667	1.813908	0.437544	0.017944	2.717613	-1.204030	0.118788	1.000000	1.000000	1.000000	5.130022E-5	1.237443E-5	5.074741E-7	-0.990553	1.370989	2.693807	0.903140	0.011910	-2.865136	-0.978402	5.172305	-7.179575	-34.921803	155.707747	-68.985850	6.806036
317.900000	1.619329	0.478385	0.029401	2.596207	-2.258946	-0.587269	1.000000	1.000000	1.000000	4.579413E-5	1.352859E-5	8.314486E-7	-1.111856	0.316176	1.987853	0.846947	0.021174	-3.100070	-2.387742	4.186703	-6.404442	-30.632786	148.751685	-129.428076	-33.648050
317.933333	1.521509	1.348558	0.009756	-2.571199	2.104932	-0.564741	1.000000	1.000000	1.000000	4.302489E-5	3.813424E-5	2.758651E-7	0.004027	-1.603027	2.010485	1.122227	0.006647	-2.949340	-3.049843	3.645488	2.597395	-40.214972	-147.318855	120.603714	-32.357275
317.966667	1.996771	0.390715	0.011030	3.073750	-0.047878	-1.661955	1.000000	1.000000	1.000000	5.646045E-5	1.104781E-5	3.118784E-7	-0.634106	2.527451	0.913374	1.216684	0.010997	2.139413	-0.686201	6.006564	-8.162797	-39.148617	176.112917	-2.743233	-95.223031
318.000000	2.978138	1.248548	0.012438	2.354481	-1.546419	-1.413373	1.000000	1.000000	1.000000	8.420378E-5	3.530141E-5	3.516774E-7	-1.353271	1.029014	1.162060	0.650301	0.007435	2.980739	-3.094400	9.478895	1.928105	-38.104848	134.901847	-88.603283	-80.980299
318.033333	2.726387	0.695646	0.022883	-2.888241	0.883817	1.287043	1.000000	1.000000	1.000000	7.708060E-5	1.966735E-5	6.469570E-7	-0.312705	-2.823832	-2.420607	0.706531	0.012804	3.067222	-2.673724	8.711751	-3.152235	-32.809642	-165.484032	50.639001	73.742108
318.066667	0.425659	1.531948	0.007722	-1.742839	2.922450	2.691288	1.000000	1.000000	1.000000	1.203343E-5	4.330842E-5	2.183062E-7	0.832801	-0.785095	-1.016258	0.850136	0.009626	-3.043210	-2.727407	-7.418774	3.704881	-42.245244	-99.857315	167.444069	154.199449
318.100000	1.631448	0.655457	0.015010	-2.909179	1.566727	0.167613	1.000000	1.000000	1.000000	4.611818E-5	1.852863E-5	4.243120E-7	-0.333436	-2.140715	2.743356	1.439113	0.010357	-2.885848	2.297772	4.251463	-3.669117	-36.472275	-166.683690	89.766869	9.603538
318.133333	1.719301	0.563659	0.028958	-2.989220	2.429925	0.427774	1.000000	1.000000	1.000000	4.859838E-5	1.593259E-5	8.185230E-7	-0.413373	-1.277413	3.003620	1.438475	0.037021	2.718465	-0.036114	4.707040	-4.979666	-30.764778	-171.269676	139.224466	24.509641
318.166667	2.971826	1.055311	0.005783	-2.826953	0.489411	-1.688218	1.000000	1.000000	1.000000	8.399704E-5	2.982779E-5	1.634591E-7	-0.251004	3.065361	0.887732	1.006108	0.023565	2.911736	0.199335	9.460468	0.467610	-44.756629	-161.972500	28.041191	-96.727741
318.200000	1.617259	0.380009	0.027915	-3.021155	-2.606006	0.769582	1.000000	1.000000	1.000000	4.570786E-5	1.074003E-5	7.889424E-7	-0.445102	-0.029953	-2.937550	1.579403	0.067581	-2.668828	0.292836	4.175592	-8.404119	-31.083320	-173.099436	-149.313168	44.093822
318.233333	1.357045	0.989594	0.018321	-3.060336	2.336174	-2.104942	1.000000	1.000000	1.000000	3.835096E-5	2.796657E-5	5.177583E-7	-0.484180	-1.370854	0.471215	1.982550	0.054224	-0.218637	1.940147	2.651884	-0.090859	-34.741101	-175.344364	133.852912	-120.604306
318.266667	1.042134	0.652007	0.021053	-2.354490	3.008277	-2.056444	1.000000	1.000000	1.000000	2.944939E-5	1.842489E-5	5.949418E-7	0.221770	-0.698648	0.519817	0.770435	0.023970	-0.860299	-1.705770	0.358469	-3.714959	-33.533568	-134.902326	172.361581	-117.825534
318.300000	1.442310	0.944583	0.014534	-2.771116	2.453826	0.345321	1.000000	1.000000	1.000000	4.075512E-5	2.669094E-5	4.106769E-7	-0.194753	-1.252996	2.921685	4.068512	0.096336	-2.882251	1.937251	3.181170	-0.495197	-36.752466	-158.773279	140.593882	19.785450
318.333333	1.966175	0.449074	0.018496	3.134424	-2.840766	1.073007	1.000000	1.000000	1.000000	5.555417E-5	1.268855E-5	5.226127E-7	-0.572294	-0.264299	-2.633712	0.927336	0.059962	2.246842	-1.369428	5.872444	-6.953651	-34.658289	179.589264	-162.763919	61.478758
318.366667	1.839732	0.375818	0.021532	3.008073	-2.772446	-1.795710	1.000000	1.000000	1.000000	5.197804E-5	1.061799E-5	6.083323E-7	-0.698541	-0.195876	0.780861	0.929509	0.113152	-2.694960	1.234343	5.295093	-8.500457	-33.338487	172.349916	-158.849473	-102.886601
318.400000	1.179781	0.858257	0.007108	2.738885	-2.701176	0.747503	1.000000	1.000000	1.000000	3.333017E-5	2.424674E-5	2.008084E-7	-0.967626	-0.124502	-2.959008	0.864783	0.032975	3.080900	-0.058061	1.436030	-1.327653	-42.965085	156.926572	-154.765988	42.828782
318.433333	1.447418	0.496208	0.021284	-2.755230	2.171688	-2.767634	1.000000	1.000000	1.000000	4.088847E-5	1.401751E-5	6.012531E-7	-0.178452	-1.534720	-0.190857	0.843934	0.051716	2.627149	-0.859669	3.211881	-6.086722	-33.438990	-157.863028	124.428582	-158.573760
318.466667	1.501042	0.605708	0.008116	-2.797311	2.194643	1.276702	1.000000	1.000000	1.000000	4.240044E-5	1.710965E-5	2.292481E-7	-0.220430	-1.511662	-2.429602	1.237908	0.066007	-2.976364	-2.205100	3.527855	-4.354732	-41.813437	-160.274107	125.743760	73.149647
318.500000	1.059572	1.182622	0.005962	-2.678138	2.731329	-1.005801	1.000000	1.000000	1.000000	2.992810E-5	3.340368E-5	1.684117E-7	-0.101154	-0.974872	1.571184	1.231150	0.010759	-3.099269	-2.522192	0.502613	1.456918	-44.491523	-153.445990	156.493609	-57.628129
318.533333	2.077531	0.469751	0.020038	-2.958031	1.341195	-0.445567	1.000000	1.000000	1.000000	5.867686E-5	1.326742E-5	5.659386E-7	-0.380944	-2.364903	2.131520	1.112974	0.007588	-2.711429	2.433497	6.350951	-6.562654	-33.962999	-169.482715	76.844805	-25.529121
318.566667	1.946093	0.513529	0.027840	-2.693515	2.348805	-0.078805	1.000000	1.000000	1.000000	5.496088E-5	1.450290E-5	7.862548E-7	-0.116324	-1.357189	2.498386	0.461372	0.007120	-2.843756	2.547864	5.783270	-5.788706	-31.106537	-154.327050	134.576611	-4.515177
318.600000	2.824433	1.127229	0.032367	2.350836	-1.703553	-0.567176	1.000000	1.000000	1.000000	7.976129E-5	3.183269E-5	9.140237E-7	-1.355055	0.873742	2.010118	0.481917	0.005081	3.107774	-2.400331	9.018624	1.040246	-29.798070	134.692977	-97.606389	-32.496815
318.633333	1.377517	0.491534	0.020215	2.908875	-2.194634	-1.165674	1.000000	1.000000	1.000000	3.889813E-5	1.387987E-5	5.708210E-7	-0.796912	0.382764	1.411724	0.435109	0.015302	-2.899248	-1.397754	2.781938	-6.168928	-33.886637	166.666273	-125.743255	-66.788179
318.666667	1.960762	0.364895	0.010577	3.006229	-0.724263	0.323890	1.000000	1.000000	1.000000	5.536401E-5	1.030316E-5	2.986472E-7	-0.699454	1.853238	2.901392	0.939803	0.021283	-2.729941	-1.575176	5.848496	-8.756645	-39.512886	172.244263	-41.497231	18.557541
318.700000	1.665516	0.832130	0.013759	-2.499481	2.495344	-3.115485	1.000000	1.000000	1.000000	4.702431E-5	2.349441E-5	3.884741E-7	0.078124	-1.210237	-0.537881	0.639543	0.040842	-2.368931	-1.483194	4.430977	-1.596180	-37.228231	-143.209722	142.972678	-178.504160
318.733333	1.415417	1.131549	0.023482	-2.464684	2.375739	0.762603	1.000000	1.000000	1.000000	3.996030E-5	3.194608E-5	6.629461E-7	0.113025	-1.329738	-2.942874	0.967985	0.019132	3.045052	2.109603	3.017687	1.073464	-32.585324	-141.215971	136.119845	43.693932
318.766667	1.781631	1.751967	0.013461	2.030954	-2.379047	0.937638	1.000000	1.000000	1.000000	5.029595E-5	4.945853E-5	3.800149E-7	-1.674419	0.198765	-2.767736	0.823681	0.003831	3.007453	-1.047158	5.016354	4.870519	-37.418293	116.365119	-136.309333	53.722681
318.800000	1.915655	0.310447	0.018646	-2.931101	1.852874	3.059432	1.000000	1.000000	1.000000	5.407588E-5	8.763428E-6	5.263430E-7	-0.353186	-1.852396	-0.645838	0.762553	0.032634	-3.084855	-0.780163	5.646348	-10.160243	-34.588346	-167.939720	106.161856	175.292552
318.833333	2.139206	0.906933	0.013230	-2.517114	1.331775	-0.771149	1.000000	1.000000	1.000000	6.038232E-5	2.559956E-5	3.734240E-7	0.060904	-2.373392	1.806869	0.578338	0.011230	2.143096	1.430819	6.605054	-0.848493	-37.569098	-144.220031	76.305074	-44.183593
318.866667	2.191810	0.728865	0.030457	-2.886070	1.670454	-0.874591	1.000000	1.000000	1.000000	6.186298E-5	2.057194E-5	8.596295E-7	-0.307948	-2.034610	1.703531	0.729243	0.027027	-2.377485	1.708789	6.816057	-2.747057	-30.326333	-165.359627	95.709940	-50.110396
318.900000	1.562791	1.105135	0.008744	2.131818	-2.194901	2.802213	1.000000	1.000000	1.000000	4.410621E-5	3.118993E-5	2.467869E-7	-1.573142	0.383325	-0.902747	0.738366	0.018154	-2.934626	1.621130	3.878017	0.868309	-41.165536	122.144146	-125.758545	160.554963
318.933333	1.890851	0.372631	0.014355	2.764873	-1.565195	-0.651054	1.000000	1.000000	1.000000	5.336138E-5	1.051596E-5	4.051125E-7	-0.939984	1.013134	1.927275	0.904222	0.021957	-2.354132	2.966841	5.533145	-8.574417	-36.859883	158.415550	-89.679044	-37.302641
318.966667	2.205836	0.602526	0.020384	-2.679144	2.486228	0.255415	1.000000	1.000000	1.000000	6.224635E-5	1.700265E-5	5.752209E-7	-0.100712	-1.218525	2.833847	0.469446	0.015767	-2.591137	2.528823	6.871464	-4.400480	-33.814122	-153.503658	142.450389	14.634180
319.000000	1.752154	0.571826	0.023371	2.653351	-2.248796	-2.103626	1.000000	1.000000	1.000000	4.944061E-5	1.613524E-5	6.594497E-7	-1.051298	0.329740	0.474909	0.558664	0.019088	3.064519	2.407551	4.871444	-4.854722	-32.626599	152.025831	-128.846522	-120.528914
319.033333	1.925656	0.689440	0.010416	-2.696112	1.195277	-0.425382	1.000000	1.000000	1.000000	5.433269E-5	1.945266E-5	2.938960E-7	-0.117473	-2.509270	2.153258	0.897875	0.010352	2.574861	2.171409	5.691573	-3.230070	-39.645779	-154.475867	68.484300	-24.372566
319.066667	1.445193	0.747371	0.006006	3.073727	3.130001	0.099157	1.000000	1.000000	1.000000	4.077362E-5	2.108579E-5	1.694377E-7	-0.630715	-0.574442	2.677899	1.650531	0.026013	2.684895	1.936636	3.198515	-2.529274	-44.428867	176.111610	179.335857	5.681262
319.100000	1.714565	0.392633	0.029514	3.066652	2.291464	0.004761	1.000000	1.000000	1.000000	4.837027E-5	1.107671E-5	8.326208E-7	-0.637688	-1.412875	2.583607	0.757986	0.020043	-2.636746	3.098073	4.683080	-8.120273	-30.599544	175.706202	131.291238	0.272780
319.133333	0.722006	1.688531	0.011152	-0.425794	-3.093236	1.509457	1.000000	1.000000	1.000000	2.036744E-5	4.763262E-5	3.145922E-7	2.153156	-0.514287	-2.194779	0.683989	0.011419	-2.755311	2.443978	-2.829181	4.550181	-39.052950	-24.396177	-177.229382	86.485516
319.166667	1.066001	0.450869	0.013180	-2.990080	2.592181	-1.309276	1.000000	1.000000	1.000000	3.006933E-5	1.271793E-5	3.717831E-7	-0.411027	-1.111952	1.269777	1.322837	0.023466	-2.544278	1.226027	0.555149	-6.918996	-37.601534	-171.318942	148.521022	-75.015994
319.200000	1.923171	0.218478	0.026000	-3.023538	2.457116	-0.837482	1.000000	1.000000	1.000000	5.424444E-5	6.162340E-6	7.333480E-7	-0.444382	-1.246913	1.741675	0.390384	0.013131	3.129428	2.854069	5.680358	-13.211833	-31.700544	-173.235976	140.782383	-47.984161
319.233333	0.778896	0.739145	0.023695	3.038762	-3.012786	-1.360758	1.000000	1.000000	1.000000	2.196785E-5	2.084673E-5	6.682913E-7	-0.665163	-0.433526	1.218502	0.539318	0.014853	-3.003347	-2.917062	-2.170415	-2.625408	-32.506850	174.108249	-172.619897	-77.965700
319.266667	2.102428	0.070180	0.032235	3.025099	-1.563097	-0.551041	1.000000	1.000000	1.000000	5.929259E-5	1.979226E-6	9.090993E-7	-0.678723	1.016266	2.028323	0.559149	0.020444	-2.992665	-2.954612	6.454422	-23.075676	-29.833359	173.325414	-89.558847	-31.572303
319.300000	1.460936	0.402358	0.011061	-3.039680	2.887400	-0.660532	1.000000	1.000000	1.000000	4.119851E-5	1.134654E-5	3.119206E-7	-0.460214	-0.816319	1.918935	0.591196	0.038042	3.050168	-0.772878	3.292625	-7.907738	-39.124123	-174.160853	165.435817	-37.845673
319.333333	0.556931	1.120785	0.032355	2.319020	-2.904807	0.571683	1.000000	1.000000	1.000000	1.570445E-5	3.160411E-5	9.123420E-7	-1.384596	-0.325237	-3.131932	0.676905	0.019367	-2.994187	0.469521	-5.083973	0.990447	-29.801272	132.870041	-166.433206	32.755041
319.366667	2.196687	0.472237	0.007940	-3.028032	1.535199	-0.585623	1.000000	1.000000	1.000000	6.193845E-5	1.331534E-5	2.238651E-7	-0.448358	-2.168313	1.994051	0.801374	0.015359	-2.958953	1.241062	6.835362	-6.516797	-42.004116	-173.493443	87.960434	-33.553726
319.400000	1.850948	0.677821	0.013835	-2.951779	2.410773	2.524738	1.000000	1.000000	1.000000	5.218643E-5	1.911079E-5	3.900662E-7	-0.372002	-1.292635	-1.178671	2.081987	0.083090	-3.105592	2.608499	5.347886	-3.377694	-37.180499	-169.124473	138.127129	144.656811
319.433333	2.086015	0.283819	0.022907	-3.035477	0.013365	-1.322616	1.000000	1.000000	1.000000	5.881006E-5	8.001593E-6	6.458203E-7	-0.455597	2.593246	1.257265	1.555388	0.030927	2.887449	1.959851	6.386347	-10.939157	-32.800452	-173.920047	0.765770	-75.780292
319.466667	1.393213	0.449574	0.028130	-2.886307	2.318959	-0.856675	1.000000	1.000000	1.000000	3.927561E-5	1.267379E-5	7.930081E-7	-0.306323	-1.384242	1.723309	0.799827	0.012003	2.769591	-0.136757	2.880353	-6.943979	-31.016554	-165.373200	132.866564	-49.083871
319.500000	2.140067	0.805615	0.017759	2.717450	-1.954909	-0.108436	1.000000	1.000000	1.000000	6.032589E-5	2.270932E-5	5.005991E-7	-0.985648	0.625178	2.471651	0.774329	0.008569	2.527255	-0.224221	6.608548	-1.877444	-35.011725	155.698425	-112.008047	-6.212941
319.533333	1.289423	0.971458	0.029763	2.246503	-2.780344	0.163234	1.000000	1.000000	1.000000	3.634483E-5	2.738240E-5	8.389252E-7	-1.456492	-0.200153	2.743425	0.590841	0.008366	2.663834	2.215144	2.207906	-0.251517	-30.526482	128.715125	-159.301977	9.352641
319.566667	2.216149	0.135402	0.061032	3.111447	-0.583767	-0.002162	1.000000	1.000000	1.000000	6.246220E-5	3.816319E-6	1.720190E-6	-0.591444	1.996527	2.578132	0.850751	0.069121	2.714141	2.497113	6.911978	-17.367475	-24.288837	178.272802	-33.447405	-0.123888
319.600000	2.618282	0.099920	0.007614	-3.082050	-0.044200	-0.367480	1.000000	1.000000	1.000000	7.379142E-5	2.816068E-6	2.145893E-7	-0.501653	2.536197	2.212918	0.436990	0.080987	2.395487	0.477942	8.360329	-20.006926	-42.367628	-176.588484	-2.532484	-21.055032
319.633333	1.758308	0.635699	0.069059	-2.743978	2.009452	0.366348	1.000000	1.000000	1.000000	4.955135E-5	1.791482E-5	1.946176E-6	-0.163477	-1.693232	2.946849	0.832316	0.087780	2.884116	0.892574	4.901899	-3.934963	-23.215566	-157.218365	115.133122	20.990190
319.666667	1.928363	0.270116	0.061612	3.036554	-1.194120	2.399261	1.000000	1.000000	1.000000	5.434008E-5	7.611701E-6	1.736186E-6	-0.666027	1.386485	-1.303320	1.576605	0.214553	-2.910600	0.488613	5.703775	-11.368996	-24.206707	173.981729	-68.418019	137.467509
319.700000	1.613685	0.865808	0.034980	2.847817	-2.698609	0.258053	1.000000	1.000000	1.000000	4.546962E-5	2.439632E-5	9.856499E-7	-0.854660	-0.117901	2.838761	0.207129	0.093392	0.544912	3.102919	4.156374	-1.251565	-29.123599	163.167922	-154.618918	14.785339
319.733333	0.719117	1.518940	0.022039	1.701206	-2.889685	-0.965497	1.000000	1.000000	1.000000	2.026156E-5	4.279708E-5	6.209681E-7	-2.001168	-0.308873	1.615314	0.623380	0.010451	3.019735	-1.825004	-2.864014	3.630810	-33.136088	97.471909	-165.566736	-55.318916
319.766667	2.290134	0.185633	0.010477	3.136292	-0.426550	-2.556510	1.000000	1.000000	1.000000	6.452167E-5	5.229967E-6	2.951766E-7	-0.565978	2.154365	0.024405	0.891119	0.012578	-3.123538	0.537693	7.197216	-14.626917	-39.595257	179.696323	-24.439521	-146.477209
319.800000	1.879810	0.661033	0.024121	-2.761418	2.851978	1.584593	1.000000	1.000000	1.000000	5.295778E-5	1.862254E-5	6.795367E-7	-0.180399	-0.850189	-2.117574	1.720879	0.077059	-2.060042	2.548603	5.482279	-3.595537	-32.352058	-158.217572	163.406287	90.790518
319.833333	1.829505	0.663445	0.010823	-2.681040	1.844310	-0.262293	1.000000	1.000000	1.000000	5.153716E-5	1.868924E-5	3.048757E-7	-0.099919	-1.857753	2.318828	5.136195	0.381339	1.701231	0.266387	5.246672	-3.563907	-39.313284	-153.612287	105.671201	-15.028300
319.866667	1.796785	0.745795	0.009751	-2.657976	1.787513	-3.005752	1.000000	1.000000	1.000000	5.061207E-5	2.100765E-5	2.746608E-7	-0.076751	-1.914447	-0.424527	0.832261	0.010235	2.956799	-2.012059	5.089921	-2.547611	-40.219228	-152.290809	102.416941	-172.216887
319.900000	3.109494	1.426507	0.002082	2.598278	-1.288728	-3.021422	1.000000	1.000000	1.000000	8.758280E-5	4.017935E-5	5.865004E-8	-1.103579	1.292601	-0.440094	0.763090	0.003620	2.940678	1.731977	9.853794	3.085475	-53.629217	148.870351	-73.838653	-173.114741
319.933333	1.320649	0.259269	0.023035	-2.920437	2.529650	0.551697	1.000000	1.000000	1.000000	3.719527E-5	7.302157E-6	6.487629E-7	-0.339005	-1.172103	3.133129	0.634984	0.011351	2.751201	1.828909	2.415750	-11.724982	-32.752285	-167.328730	144.938272	31.609928
319.966667	1.086735	0.795368	0.017157	2.795387	-3.015348	0.285995	1.000000	1.000000	1.000000	3.060518E-5	2.239955E-5	4.831834E-7	-0.906263	-0.433813	2.867530	0.610545	0.007283	2.936042	-0.564789	0.722471	-1.988640	-35.311186	160.163849	-172.766710	16.386310
320.000000	1.531210	0.893895	0.009514	-2.818697	2.589947	-1.236692	1.000000	1.000000	1.000000	4.311984E-5	2.517265E-5	2.679152E-7	-0.237059	-1.111599	1.344947	1.319498	0.026146	-2.766490	-1.508191	3.700694	-0.974273	-40.432903	-161.499462	148.393039	-70.857212
320.033333	2.638639	0.648462	0.009742	-2.930057	0.682082	-0.348006	1.000000	1.000000	1.000000	7.430081E-5	1.825990E-5	2.743143E-7	-0.348315	-3.019361	2.233737	0.954950	0.003171	2.995138	1.711041	8.427599	-3.762304	-40.227304	-167.879910	39.080416	-19.939248
320.066667	1.609153	0.716667	0.013547	2.748912	-2.347955	0.704007	1.000000	1.000000	1.000000	4.530874E-5	2.017913E-5	3.814477E-7	-0.952428	0.233891	-2.997333	0.840197	0.009587	-3.131670	0.454392	4.131945	-2.893647	-37.362996	157.501038	-134.527911	40.336622
320.100000	2.333438	0.388793	0.006878	-2.990684	1.360326	-0.949988	1.000000	1.000000	1.000000	6.569801E-5	1.094646E-5	1.936623E-7	-0.408735	-2.340910	1.631961	0.717548	0.009531	-2.958974	0.508026	7.359926	-8.205642	-43.250219	-171.353580	77.940944	-54.430314
320.133333	1.172940	0.926674	0.011739	2.283578	-2.448698	0.920610	1.000000	1.000000	1.000000	3.302196E-5	2.608880E-5	3.305035E-7	-1.417555	0.133355	-2.780523	0.607157	0.006312	-3.029297	1.590537	1.385517	-0.661458	-38.607019	130.839394	-140.300037	52.747040
320.166667	1.803818	0.236992	0.024249	3.038439	-1.962101	0.350383	1.000000	1.000000	1.000000	5.077979E-5	6.671616E-6	6.826375E-7	-0.662590	0.620055	2.932539	1.216573	0.059107	2.898186	-3.039868	5.123853	-12.505344	-32.306162	174.089753	-112.420086	20.075496
320.200000	2.238031	0.460044	0.006058	-2.888055	2.089065	1.629403	1.000000	1.000000	1.000000	6.299928E-5	1.294998E-5	1.705158E-7	-0.305795	-1.611861	-2.071523	0.665120	0.020428	-2.455446	-1.866040	6.997324	-6.744005	-44.354097	-165.473338	119.694620	93.357914
320.233333	1.389269	0.413947	0.028146	2.980943	-2.458559	-1.589010	1.000000	1.000000	1.000000	3.910453E-5	1.165160E-5	7.922525E-7	-0.719880	0.123804	0.993353	0.745256	0.022773	-2.755626	-2.953125	2.855730	-7.661098	-31.011538	170.795429	-140.865074	-91.043577
320.266667	1.694010	0.915774	0.013020	-2.415106	2.195626	-1.120047	1.000000	1.000000	1.000000	4.767907E-5	2.577509E-5	3.664460E-7	0.167361	-1.505093	1.462419	0.599016	0.003314	-3.079750	0.176822	4.578322	-0.764231	-37.708034	-138.375368	125.800098	-64.173985
320.300000	2.065395	0.134783	0.015685	2.907164	3.045037	1.081313	1.000000	1.000000	1.000000	5.812808E-5	3.793297E-6	4.414337E-7	-0.793452	-0.655579	-2.619302	0.307959	0.031229	1.743632	-0.520487	6.300062	-17.407321	-36.090350	166.568213	174.467755	61.954687
320.333333	2.398401	0.838777	0.005664	2.853617	-0.646943	-1.656461	1.000000	1.000000	1.000000	6.749567E-5	2.360483E-5	1.594041E-7	-0.846895	1.935730	0.926212	1.730925	0.028376	-2.984772	1.228613	7.598436	-1.527065	-44.937093	163.500195	-37.067098	-94.908233
320.366667	1.442769	0.725073	0.020565	2.991549	-2.864106	-0.018112	1.000000	1.000000	1.000000	4.059963E-5	2.040360E-5	5.786983E-7	-0.708860	-0.281330	2.564664	2.083581	0.034186	-2.965776	0.518578	3.183936	-2.792368	-33.737462	171.403117	-164.101209	-1.037767
320.400000	1.184087	0.885958	0.024231	-2.930122	2.765152	-0.220407	1.000000	1.000000	1.000000	3.331809E-5	2.492928E-5	6.818130E-7	-0.347242	-0.935153	2.362473	0.664963	0.012415	2.969298	-0.423463	1.467671	-1.051734	-32.312625	-167.883653	158.431545	-12.628374
320.433333	1.986257	0.441919	0.023677	2.854505	-2.910548	0.408004	1.000000	1.000000	1.000000	5.588602E-5	1.243398E-5	6.661719E-7	-0.845697	-0.327565	2.990988	0.384931	0.009930	2.903044	-1.041620	5.960710	-7.093148	-32.513629	163.551066	-166.762134	23.376923
320.466667	2.048417	0.637579	0.002050	-2.407120	1.906433	0.306086	1.000000	1.000000	1.000000	5.763116E-5	1.793795E-5	5.768240E-8	0.175967	-1.793665	2.889173	0.301990	0.005945	2.665894	-1.333551	6.228368	-3.909324	-53.763913	-137.917790	109.230560	17.537436
320.500000	1.249214	0.659298	0.004337	-2.753063	2.178326	-1.917550	1.000000	1.000000	1.000000	3.514365E-5	1.854779E-5	1.219988E-7	-0.169873	-1.521669	0.665640	0.197493	0.025835	2.766600	3.059107	1.932734	-3.618358	-47.257095	-157.738895	124.808891	-109.867533
